"Date(UTC)","Market","Type","Price","Amount","Total","Fee","Fee Coin"
"2018-08-04 10:32:55","LTCBNB","BUY","5.37","1.0581","5.68199700","0.00426452","BNB"
"2018-08-04 10:32:43","BNBBTC","SELL","0.001934","9.18","0.01775412","0.00689766","BNB"
"2018-08-04 10:22:17","EOSBNB","BUY","0.4985","5.67","2.82649500","0.00212171","BNB"
"2018-08-04 10:22:17","EOSBNB","BUY","0.4985","5.85","2.91622500","0.00218907","BNB"
"2018-08-04 06:36:25","ZENETH","BUY","0.05716","2.943","0.16822188","0.00374224","BNB"
"2018-08-04 02:00:40","LTCBNB","SELL","5.58","0.6523","3.63983400","0.00272987","BNB"
"2018-08-03 14:34:44","BNBETH","BUY","0.03348","5.88","0.19686240","0.00441","BNB"
"2018-08-03 08:08:53","EOSBNB","SELL","0.517","5.89","3.04513000","0.00228384","BNB"
"2018-08-03 06:59:04","ZENETH","BUY","0.05856","2.736","0.16022016","0.00349827","BNB"
"2018-08-03 05:00:42","BNBETH","BUY","0.03425","5.48","0.18769000","0.00411","BNB"
"2018-08-03 04:57:57","EOSBNB","SELL","0.5031","0.26","0.13080600","0.0000981","BNB"
"2018-08-03 04:57:53","EOSBNB","SELL","0.5031","5.35","2.69158500","0.00201869","BNB"
"2018-08-03 04:38:31","LTCBNB","SELL","5.43","0.00668","0.03627240","0.0000272","BNB"
"2018-08-03 04:38:00","LTCBNB","SELL","5.43","0.61452","3.33684360","0.00250263","BNB"
"2018-08-02 23:41:52","BNBBTC","SELL","0.00187","8.74","0.01634380","0.00657033","BNB"
"2018-08-02 23:31:50","EOSBNB","BUY","0.5057","4.64","2.34644800","0.00176187","BNB"
"2018-08-02 23:31:50","EOSBNB","BUY","0.5057","0.98","0.49558600","0.00037212","BNB"
"2018-08-02 23:28:28","BNBETH","SELL","0.03372","5.68","0.19152960","0.00426814","BNB"
"2018-08-02 23:03:25","LTCBNB","BUY","5.56","1.07625","5.98395000","0.0044853","BNB"
"2018-08-02 23:03:02","LTCBNB","BUY","5.56","0.19785","1.10004600","0.0008266","BNB"
"2018-08-02 20:05:54","ZENETH","BUY","0.05995","2.545","0.15257275","0.00347793","BNB"
"2018-08-02 15:34:30","ZENETH","BUY","0.06135","0.938","0.05754630","0.0013221","BNB"
"2018-08-02 13:59:09","ZENETH","BUY","0.06135","1.431","0.08779185","0.00201189","BNB"
"2018-08-02 13:18:06","EOSBNB","SELL","0.5175","5.61","2.90317500","0.00217738","BNB"
"2018-08-02 13:05:21","BNBETH","BUY","0.03299","5.69","0.18771310","0.0042675","BNB"
"2018-08-02 12:46:18","EOSBNB","BUY","0.5057","5.62","2.84203400","0.00213858","BNB"
"2018-08-02 10:02:54","BNBETH","SELL","0.0328","5.81","0.19056800","0.00435158","BNB"
"2018-08-02 09:10:15","EOSBNB","SELL","0.5176","5.61","2.90373600","0.0021778","BNB"
"2018-08-02 08:52:10","EOSBNB","BUY","0.5208","5.62","2.92689600","0.00219716","BNB"
"2018-08-02 06:07:54","ZENETH","BUY","0.06275","2.206","0.13842650","0.00323634","BNB"
"2018-08-02 04:55:43","ZENETH","SELL","0.06312","2.219","0.14006328","0.00325509","BNB"
"2018-08-02 04:13:19","EOSBNB","SELL","0.5331","5.61","2.99069100","0.00224301","BNB"
"2018-08-02 03:52:34","ZENETH","BUY","0.06175","0.001","0.00006175","0.00000144","BNB"
"2018-08-02 03:25:07","ZENETH","BUY","0.06175","1.048","0.06471400","0.00149747","BNB"
"2018-08-02 03:23:05","ZENETH","BUY","0.06175","0.504","0.03112200","0.0007248","BNB"
"2018-08-02 03:22:15","ZENETH","BUY","0.06175","0.668","0.04124900","0.00096066","BNB"
"2018-08-01 23:00:57","BNBETH","BUY","0.03225","5.82","0.18769500","0.004365","BNB"
"2018-08-01 21:45:52","EOSBNB","BUY","0.5283","11.52","6.08601600","0.0045666","BNB"
"2018-08-01 20:53:30","ZENETH","SELL","0.06312","1.201","0.07580712","0.00173214","BNB"
"2018-08-01 20:43:15","BNBETH","SELL","0.03259","12.05","0.39270950","0.00903508","BNB"
"2018-08-01 20:35:11","ZENETH","SELL","0.06312","1.01","0.06375120","0.00147909","BNB"
"2018-08-01 20:35:10","ZENETH","SELL","0.06312","0.008","0.00050496","0.00001159","BNB"
"2018-08-01 11:06:42","ZENETH","BUY","0.06175","2.221","0.13714675","0.00319813","BNB"
"2018-08-01 09:47:20","ZENETH","SELL","0.06256","1.372","0.08583232","0.00203763","BNB"
"2018-08-01 09:47:14","ZENETH","SELL","0.06256","0.172","0.01076032","0.00025544","BNB"
"2018-08-01 09:47:13","ZENETH","SELL","0.06256","0.172","0.01076032","0.00025544","BNB"
"2018-08-01 09:47:13","ZENETH","SELL","0.06256","0.172","0.01076032","0.00025544","BNB"
"2018-08-01 09:47:13","ZENETH","SELL","0.06256","0.172","0.01076032","0.00025544","BNB"
"2018-08-01 09:47:13","ZENETH","SELL","0.06256","0.172","0.01076032","0.00025544","BNB"
"2018-08-01 09:05:17","ZENETH","BUY","0.0612","2.234","0.13672080","0.00327369","BNB"
"2018-08-01 08:45:52","ZENETH","SELL","0.06255","1.679","0.10502145","0.00251283","BNB"
"2018-08-01 08:45:47","ZENETH","SELL","0.06255","0.173","0.01082115","0.00025894","BNB"
"2018-08-01 08:45:46","ZENETH","SELL","0.06255","0.38","0.02376900","0.00056886","BNB"
"2018-08-01 06:10:30","BNBETH","BUY","0.03153","6.25","0.19706250","0.0046875","BNB"
"2018-08-01 06:04:58","EOSBNB","SELL","0.5479","0.64","0.35065600","0.00026299","BNB"
"2018-08-01 06:04:52","EOSBNB","SELL","0.5479","5.25","2.87647500","0.00215736","BNB"
"2018-08-01 05:46:40","LTCBNB","SELL","5.76","0.6519","3.75494400","0.0028162","BNB"
"2018-08-01 05:40:58","ZENETH","BUY","0.0612","2.234","0.13672080","0.00317451","BNB"
"2018-08-01 05:10:51","BNBETH","BUY","0.03225","5.82","0.18769500","0.004365","BNB"
"2018-08-01 04:18:56","EOSBNB","SELL","0.533","5.61","2.99013000","0.00224259","BNB"
"2018-08-01 04:01:50","LTCBNB","SELL","5.62","0.0003","0.00168600","0.00000126","BNB"
"2018-08-01 04:00:07","LTCBNB","SELL","5.62","0.6206","3.48777200","0.00261582","BNB"
"2018-08-01 03:24:58","EOSBNB","BUY","0.517","3.62","1.87154000","0.0014042","BNB"
"2018-08-01 03:24:08","EOSBNB","BUY","0.517","2","1.03400000","0.00077659","BNB"
"2018-07-31 22:21:38","BNBETH","SELL","0.03235","0.01","0.00032350","0.0000074","BNB"
"2018-07-31 22:21:27","BNBETH","SELL","0.03235","5.91","0.19118850","0.00443114","BNB"
"2018-07-31 22:08:50","BNBBTC","SELL","0.001806","8.32","0.01502592","0.00624238","BNB"
"2018-07-31 22:07:01","LTCBNB","BUY","5.59","0.6213","3.47306700","0.00260551","BNB"
"2018-07-31 21:52:09","ZENETH","SELL","0.06366","2.702","0.17200932","0.00404067","BNB"
"2018-07-31 21:51:51","ZENETH","SELL","0.06366","0.942","0.05996772","0.00140898","BNB"
"2018-07-31 21:25:28","ZENETH","SELL","0.06366","0.786","0.05003676","0.00118551","BNB"
"2018-07-31 20:39:00","ZENETH","SELL","0.06366","0.019","0.00120954","0.00002869","BNB"
"2018-07-31 20:23:31","ZENETH","SELL","0.06366","0.021","0.00133686","0.00003178","BNB"
"2018-07-31 20:23:23","ZENETH","SELL","0.06366","0.001","0.00006366","0.00000141","BNB"
"2018-07-31 19:57:20","EOSBNB","SELL","0.5325","5.61","2.98732500","0.00224049","BNB"
"2018-07-31 18:36:32","EOSBNB","BUY","0.5278","11.52","6.08025600","0.00455946","BNB"
"2018-07-31 18:35:04","ZENETH","BUY","0.06159","1.854","0.11418786","0.00270846","BNB"
"2018-07-31 18:30:19","ZENETH","BUY","0.06159","0.463","0.02851617","0.0006834","BNB"
"2018-07-31 18:25:34","ZENETH","BUY","0.063","2.158","0.13595400","0.0032251","BNB"
"2018-07-31 18:09:59","ZENETH","SELL","0.06343","5.13","0.32539590","0.00779846","BNB"
"2018-07-31 18:05:43","ZENETH","SELL","0.06343","1.474","0.09349582","0.00224554","BNB"
"2018-07-31 18:05:05","ZENETH","SELL","0.06343","0.16","0.01014880","0.00024324","BNB"
"2018-07-31 18:03:59","ZENETH","SELL","0.06343","0.099","0.00627957","0.00015084","BNB"
"2018-07-31 18:03:59","ZENETH","SELL","0.06343","0.155","0.00983165","0.00023613","BNB"
"2018-07-31 18:03:59","ZENETH","SELL","0.06343","0.149","0.00945107","0.00022699","BNB"
"2018-07-31 18:03:59","ZENETH","SELL","0.06343","0.108","0.00685044","0.00016454","BNB"
"2018-07-31 18:03:59","ZENETH","SELL","0.06343","0.169","0.01071967","0.0002575","BNB"
"2018-07-31 18:03:58","ZENETH","SELL","0.06343","0.168","0.01065624","0.0002563","BNB"
"2018-07-31 18:03:58","ZENETH","SELL","0.06343","0.168","0.01065624","0.0002563","BNB"
"2018-07-31 18:03:58","ZENETH","SELL","0.06343","0.159","0.01008537","0.0002426","BNB"
"2018-07-31 18:03:58","ZENETH","SELL","0.06343","0.144","0.00913392","0.00021951","BNB"
"2018-07-31 18:03:58","ZENETH","SELL","0.06343","0.119","0.00754817","0.00018153","BNB"
"2018-07-31 18:03:58","ZENETH","SELL","0.06343","0.112","0.00710416","0.0001707","BNB"
"2018-07-31 18:03:57","ZENETH","SELL","0.06343","0.148","0.00938764","0.00022577","BNB"
"2018-07-31 18:03:57","ZENETH","SELL","0.06343","0.099","0.00627957","0.00015099","BNB"
"2018-07-31 18:03:46","ZENETH","SELL","0.06343","0.132","0.00837276","0.00020122","BNB"
"2018-07-31 18:03:46","ZENETH","SELL","0.06343","0.382","0.02423026","0.00058253","BNB"
"2018-07-31 18:03:45","ZENETH","SELL","0.06343","0.303","0.01921929","0.00046208","BNB"
"2018-07-31 17:03:20","EOSBNB","SELL","0.5473","5.89","3.22359700","0.0024177","BNB"
"2018-07-31 16:37:48","LTCBNB","SELL","5.72","0.6207","3.55040400","0.0026628","BNB"
"2018-07-31 16:32:41","BNBETH","BUY","0.03165","5.93","0.18768450","0.0044475","BNB"
"2018-07-31 16:29:49","EOSBNB","SELL","0.5325","5.61","2.98732500","0.00224049","BNB"
"2018-07-31 15:13:08","EOSBNB","BUY","0.5204","5.62","2.92464800","0.00219894","BNB"
"2018-07-31 14:13:29","EOSBNB","SELL","0.5325","5.61","2.98732500","0.00224049","BNB"
"2018-07-31 13:01:06","BNBETH","SELL","0.03169","6.02","0.19077380","0.00451327","BNB"
"2018-07-31 13:01:05","BNBBTC","SELL","0.001761","7.92","0.01394712","0.00595102","BNB"
"2018-07-31 12:35:31","BNBETH","BUY","0.031","6.03","0.18693000","0.0045225","BNB"
"2018-07-31 12:18:44","BNBBTC","SELL","0.001716","7.54","0.01293864","0.0056645","BNB"
"2018-07-31 12:18:30","LTCBNB","BUY","5.79","0.6213","3.59732700","0.00270326","BNB"
"2018-07-31 12:17:30","BNBETH","SELL","0.03118","6.12","0.19082160","0.00457777","BNB"
"2018-07-31 12:06:29","EOSBNB","BUY","0.5375","5.62","3.02075000","0.00226598","BNB"
"2018-07-31 11:33:18","BNBETH","BUY","0.0305","6.13","0.18696500","0.0045975","BNB"
"2018-07-31 11:31:25","EOSBNB","SELL","0.55","5.61","3.08550000","0.00231412","BNB"
"2018-07-31 11:22:36","LTCBNB","SELL","5.92","0.6207","3.67454400","0.0027559","BNB"
"2018-07-31 11:01:21","BNBETH","SELL","0.03091","0.01","0.00030910","0.00000752","BNB"
"2018-07-31 11:01:12","LTCBNB","BUY","5.88","1.7154","10.08655200","0.00758659","BNB"
"2018-07-31 11:01:11","BNBETH","SELL","0.03091","6.42","0.19844220","0.00481365","BNB"
"2018-07-31 11:01:11","BNBETH","SELL","0.03091","0.78","0.02410980","0.00058484","BNB"
"2018-07-31 11:01:09","BNBETH","SELL","0.03091","0.87","0.02689170","0.00065217","BNB"
"2018-07-31 11:01:07","BNBETH","SELL","0.03091","0.45","0.01390950","0.00033736","BNB"
"2018-07-31 11:01:07","BNBETH","SELL","0.03091","17.84","0.55143440","0.01337408","BNB"
"2018-07-31 11:00:31","LTCBNB","BUY","5.88","0.85885","5.05003800","0.00379324","BNB"
"2018-07-31 11:00:27","LTCBNB","BUY","5.88","0.85885","5.05003800","0.00379414","BNB"
"2018-07-31 10:40:33","ZENETH","BUY","0.05859","0.025","0.00146475","0.00003807","BNB"
"2018-07-31 10:40:33","ZENETH","BUY","0.06002","2.606","0.15641212","0.00396969","BNB"
"2018-07-31 10:40:33","ZENETH","BUY","0.06145","2.424","0.14895480","0.00369245","BNB"
"2018-07-31 09:38:04","EOSBNB","BUY","0.5448","0.05","0.02724000","0.00002049","BNB"
"2018-07-31 09:37:32","EOSBNB","BUY","0.5448","1.86","1.01332800","0.00076237","BNB"
"2018-07-31 09:37:31","EOSBNB","BUY","0.5448","3.71","2.02120800","0.00152064","BNB"
"2018-07-31 09:03:37","EOSBNB","SELL","0.5575","5.61","3.12757500","0.00234568","BNB"
"2018-07-31 09:02:01","ZENETH","BUY","0.06288","2.256","0.14185728","0.0035535","BNB"
"2018-07-31 09:00:18","ZENETH","BUY","0.06432","2.101","0.13513632","0.00337734","BNB"
"2018-07-31 08:33:27","BNBBTC","SELL","0.001671","7.18","0.01199778","0.00540183","BNB"
"2018-07-31 07:57:27","EOSBNB","BUY","0.5674","11.52","6.53644800","0.00490199","BNB"
"2018-07-31 05:13:37","ZENETH","SELL","0.06499","4.353","0.28290147","0.00725703","BNB"
"2018-07-31 04:56:23","BNBBTC","SELL","0.001625","6.84","0.01111500","0.00514338","BNB"
"2018-07-31 04:34:24","ZENETH","BUY","0.06288","2.256","0.14185728","0.00368063","BNB"
"2018-07-31 03:47:45","ZENETH","BUY","0.06432","0.484","0.03113088","0.00080373","BNB"
"2018-07-31 03:46:39","ZENETH","BUY","0.06432","1.617","0.10400544","0.00268536","BNB"
"2018-07-31 03:08:14","ZENETH","SELL","0.06279","0.029","0.00182091","0.00004681","BNB"
"2018-07-31 03:08:14","ZENETH","SELL","0.06279","0.221","0.01387659","0.00035705","BNB"
"2018-07-31 03:08:14","ZENETH","SELL","0.06279","0.221","0.01387659","0.00035705","BNB"
"2018-07-31 03:08:12","ZENETH","SELL","0.06279","11.539","0.72453381","0.01863818","BNB"
"2018-07-30 21:53:06","LTCBNB","SELL","6.27","0.04531","0.28409370","0.00021306","BNB"
"2018-07-30 21:45:11","EOSBNB","SELL","0.5885","5.89","3.46626500","0.0025997","BNB"
"2018-07-30 21:07:17","LTCBNB","SELL","6.27","0.00006","0.00037620","0.00000028","BNB"
"2018-07-30 21:07:01","LTCBNB","SELL","6.27","0.00008","0.00050160","0.00000037","BNB"
"2018-07-30 21:06:53","LTCBNB","SELL","6.27","0.00008","0.00050160","0.00000037","BNB"
"2018-07-30 21:06:31","LTCBNB","SELL","6.27","0.29233","1.83290910","0.00137468","BNB"
"2018-07-30 21:06:04","LTCBNB","SELL","6.27","0.00011","0.00068970","0.00000051","BNB"
"2018-07-30 21:05:58","LTCBNB","SELL","6.27","0.0001","0.00062700","0.00000047","BNB"
"2018-07-30 21:05:01","LTCBNB","SELL","6.27","0.00012","0.00075240","0.00000056","BNB"
"2018-07-30 21:04:41","LTCBNB","SELL","6.27","0.0001","0.00062700","0.00000047","BNB"
"2018-07-30 21:03:27","LTCBNB","SELL","6.27","0.00021","0.00131670","0.00000099","BNB"
"2018-07-30 21:03:07","LTCBNB","SELL","6.27","0.4159","2.60769300","0.00195576","BNB"
"2018-07-30 20:31:25","BNBBTC","BUY","0.001613","6.83","0.01101679","0.0051225","BNB"
"2018-07-30 18:12:44","EOSBNB","SELL","0.5725","5.61","3.21172500","0.00240879","BNB"
"2018-07-30 18:09:38","ZENETH","BUY","0.05876","2.763","0.16235388","0.00416346","BNB"
"2018-07-30 18:09:38","ZENETH","BUY","0.05876","0.001","0.00005876","0.0000015","BNB"
"2018-07-30 17:53:30","ZENETH","BUY","0.06019","0.001","0.00006019","0.00000153","BNB"
"2018-07-30 17:52:37","ZENETH","BUY","0.06019","1.346","0.08101574","0.00208347","BNB"
"2018-07-30 17:51:17","ZENETH","BUY","0.06019","0.522","0.03141918","0.00080297","BNB"
"2018-07-30 17:51:10","ZENETH","BUY","0.06019","0.701","0.04219319","0.00108627","BNB"
"2018-07-30 17:42:58","BNBBTC","SELL","0.001651","6.82","0.01125982","0.00512843","BNB"
"2018-07-30 17:41:17","EOSBNB","BUY","0.5736","24.21","13.88685600","0.01044141","BNB"
"2018-07-30 16:24:08","BNBBTC","BUY","0.001633","6.82","0.01113706","0.005115","BNB"
"2018-07-30 14:50:23","ZENETH","BUY","0.06162","2.391","0.14733342","0.00383937","BNB"
"2018-07-30 14:41:00","EOSBNB","SELL","0.6094","6.49","3.95500600","0.00296625","BNB"
"2018-07-30 13:44:33","BNBBTC","SELL","0.001671","6.81","0.01137951","0.00511016","BNB"
"2018-07-30 13:34:07","BNBBTC","BUY","0.001633","6.82","0.01113706","0.005115","BNB"
"2018-07-30 11:21:03","ZENETH","BUY","0.06306","2.225","0.14030850","0.00357759","BNB"
"2018-07-30 10:42:28","BNBBTC","BUY","0.0016823","7.89","0.01327334","0.0059175","BNB"
"2018-07-30 09:25:34","BNBBTC","SELL","0.00167","5.27","0.00880090","0.00395067","BNB"
"2018-07-30 09:25:34","BNBBTC","SELL","0.00167","2.62","0.00437540","0.00196635","BNB"
"2018-07-30 09:25:05","BNBBTC","SELL","0.0016705","0.76","0.00126958","0.00057018","BNB"
"2018-07-30 09:24:50","BNBBTC","SELL","0.0016705","6.05","0.01010652","0.00454041","BNB"
"2018-07-30 06:53:10","ETCBNB","SELL","1.2389","2.86","3.54325400","0.00265743","BNB"
"2018-07-30 06:51:09","ETCBNB","SELL","1.2389","6.48","8.02807200","0.00602105","BNB"
"2018-07-30 06:37:09","ETCBNB","SELL","1.2389","10","12.38900000","0.00929175","BNB"
"2018-07-30 06:36:09","ETCBNB","SELL","1.2389","27.73","34.35469700","0.02576602","BNB"
"2018-07-30 03:46:27","ZENETH","BUY","0.06449","1.784","0.11505016","0.00291018","BNB"
"2018-07-30 03:46:13","ZENETH","BUY","0.06449","0.006","0.00038694","0.00000978","BNB"
"2018-07-30 03:44:57","ZENETH","BUY","0.06449","0.282","0.01818618","0.00045914","BNB"
"2018-07-30 02:59:49","ZENETH","SELL","0.06593","2.07","0.13647510","0.00349632","BNB"
"2018-07-30 01:27:09","ETCBNB","SELL","1.2444","0.71","0.88352400","0.00066264","BNB"
"2018-07-30 01:27:08","ETCBNB","SELL","1.2444","0.7","0.87108000","0.00065331","BNB"
"2018-07-30 01:27:08","ETCBNB","SELL","1.2444","0.93","1.15729200","0.00086796","BNB"
"2018-07-29 15:17:11","BNBETH","BUY","0.02926","7.33","0.21447580","0.0054975","BNB"
"2018-07-29 14:28:20","ETCBNB","SELL","1.2444","0.82","1.02040800","0.0007653","BNB"
"2018-07-29 14:27:51","ETCBNB","SELL","1.2444","0.82","1.02040800","0.0007653","BNB"
"2018-07-29 14:27:51","ETCBNB","SELL","1.2444","0.82","1.02040800","0.0007653","BNB"
"2018-07-29 14:26:10","LTCBNB","SELL","6.14","0.7185","4.41159000","0.00330869","BNB"
"2018-07-29 13:00:04","EOSBNB","SELL","0.5938","6.18","3.66968400","0.00275226","BNB"
"2018-07-29 12:05:58","LTCBNB","SELL","6.01","0.6843","4.11264300","0.00308448","BNB"
"2018-07-29 12:05:24","BNBETH","BUY","0.02995","6.82","0.20425900","0.005115","BNB"
"2018-07-29 08:06:12","ZENETH","BUY","0.0645","0.001","0.00006450","0.00000156","BNB"
"2018-07-29 07:47:19","ZENETH","BUY","0.0645","2.071","0.13357950","0.00323837","BNB"
"2018-07-29 00:37:29","BNBETH","BUY","0.03065","6.35","0.19462750","0.0047625","BNB"
"2018-07-29 00:36:39","EOSBNB","SELL","0.5782","5.89","3.40559800","0.0025542","BNB"
"2018-07-29 00:34:37","LTCBNB","SELL","5.88","0.00385","0.02263800","0.00001698","BNB"
"2018-07-29 00:33:20","LTCBNB","SELL","5.88","0.48999","2.88114120","0.00216085","BNB"
"2018-07-29 00:32:45","LTCBNB","SELL","5.88","0.15786","0.92821680","0.00069616","BNB"
"2018-07-29 00:11:51","BCCETH","SELL","1.7768","0.076","0.13503680","0.00323737","BNB"
"2018-07-28 19:02:54","LTCBNB","SELL","5.75","0.6207","3.56902500","0.00267677","BNB"
"2018-07-28 17:14:25","BNBETH","BUY","0.03135","0.28","0.00877800","0.00021","BNB"
"2018-07-28 17:14:25","BNBETH","BUY","0.03135","0.32","0.01003200","0.00024","BNB"
"2018-07-28 17:14:25","BNBETH","BUY","0.03135","0.29","0.00909150","0.0002175","BNB"
"2018-07-28 17:14:20","BNBETH","BUY","0.03135","5.02","0.15737700","0.003765","BNB"
"2018-07-28 16:03:16","EOSBNB","SELL","0.5625","5.61","3.15562500","0.00236672","BNB"
"2018-07-28 15:32:34","ETCBNB","BUY","1.1267","7.15","8.05590500","0.0060432","BNB"
"2018-07-28 15:32:27","ETCBNB","BUY","1.1267","0.96","1.08163200","0.00080955","BNB"
"2018-07-28 15:17:17","BNBETH","SELL","0.03205","5.9","0.18909500","0.00444386","BNB"
"2018-07-28 13:57:29","LTCBNB","BUY","5.62","0.26186","1.47165320","0.00110623","BNB"
"2018-07-28 13:47:10","LTCBNB","BUY","5.62","0.35944","2.02005280","0.00152543","BNB"
"2018-07-28 13:38:09","EOSBNB","BUY","0.5585","0.18","0.10053000","0.00007543","BNB"
"2018-07-28 13:37:59","EOSBNB","BUY","0.5585","5.44","3.03824000","0.00227857","BNB"
"2018-07-28 11:54:19","EOSBNB","SELL","0.5716","5.61","3.20667600","0.00240501","BNB"
"2018-07-28 09:47:24","LTCBNB","SELL","5.76","0.41897","2.41326720","0.00180995","BNB"
"2018-07-28 09:47:23","LTCBNB","SELL","5.76","0.01696","0.09768960","0.00007326","BNB"
"2018-07-28 09:47:23","LTCBNB","SELL","5.76","0.18477","1.06427520","0.00079821","BNB"
"2018-07-28 09:26:05","BNBETH","BUY","0.03135","5.91","0.18527850","0.0044325","BNB"
"2018-07-28 08:25:36","BNBETH","SELL","0.0311","0.2","0.00622000","0.00015014","BNB"
"2018-07-28 08:25:33","BNBETH","SELL","0.0311","6.77","0.21054700","0.00508242","BNB"
"2018-07-28 08:25:31","BNBETH","SELL","0.0311","0.83","0.02581300","0.00062301","BNB"
"2018-07-28 08:25:23","BNBETH","SELL","0.0311","2.52","0.07837200","0.0018906","BNB"
"2018-07-28 08:24:24","ETCBNB","BUY","1.1586","1.62","1.87693200","0.00140953","BNB"
"2018-07-28 08:24:23","ETCBNB","BUY","1.1586","1.05","1.21653000","0.00091358","BNB"
"2018-07-28 08:24:22","ETCBNB","BUY","1.1586","3.75","4.34475000","0.00326281","BNB"
"2018-07-28 08:24:22","ETCBNB","BUY","1.1586","1.16","1.34397600","0.00100929","BNB"
"2018-07-28 06:45:29","BNBETH","SELL","0.03036","9.83","0.29843880","0.00737625","BNB"
"2018-07-28 06:38:09","ETCBNB","BUY","1.1909","6.65","7.91948500","0.00594023","BNB"
"2018-07-28 06:25:52","BCCETH","BUY","1.747","0.013","0.02271100","0.00056716","BNB"
"2018-07-28 06:25:41","BCCETH","BUY","1.747","0.055","0.09608500","0.00239954","BNB"
"2018-07-28 06:25:33","BCCETH","BUY","1.747","0.008","0.01397600","0.00034899","BNB"
"2018-07-28 05:27:11","LTCBNB","BUY","5.98","0.621","3.71358000","0.00278794","BNB"
"2018-07-27 16:29:14","BCCETH","SELL","1.7631","0.076","0.13399560","0.00340248","BNB"
"2018-07-27 15:26:46","LTCBNB","SELL","6.13","0.6204","3.80305200","0.00285228","BNB"
"2018-07-27 12:05:42","ETCBNB","BUY","1.1909","0.44","0.52399600","0.00039352","BNB"
"2018-07-27 11:59:46","LTCBNB","BUY","5.98","0.621","3.71358000","0.00278967","BNB"
"2018-07-27 10:54:36","BNBETH","SELL","0.02962","9.36","0.27724320","0.0070342","BNB"
"2018-07-27 09:10:34","LTCBNB","SELL","6.12","0.6204","3.79684800","0.00284763","BNB"
"2018-07-27 07:36:14","LTCETH","BUY","0.1783","0.621","0.11072430","0.00283499","BNB"
"2018-07-27 07:10:58","ETCBNB","BUY","1.2236","1.69","2.06788400","0.00155047","BNB"
"2018-07-27 07:10:02","ETCBNB","BUY","1.2236","4.94","6.04458400","0.00452898","BNB"
"2018-07-27 07:07:41","EOSBNB","BUY","0.6083","5.61","3.41256300","0.00256116","BNB"
"2018-07-27 05:35:08","BCCETH","BUY","1.725","0.076","0.13110000","0.00342202","BNB"
"2018-07-27 04:18:37","EOSBNB","SELL","0.6226","4.98","3.10054800","0.00232541","BNB"
"2018-07-27 04:18:37","EOSBNB","SELL","0.6226","0.62","0.38601200","0.0002895","BNB"
"2018-07-27 02:28:54","EOSETH","BUY","0.01758","5.61","0.09862380","0.00263618","BNB"
"2018-07-27 00:01:13","BNBETH","SELL","0.0289","0.74","0.02138600","0.00055475","BNB"
"2018-07-27 00:01:13","BNBETH","SELL","0.0289","5.88","0.16993200","0.00440718","BNB"
"2018-07-26 23:57:33","BNBETH","SELL","0.0289","2.29","0.06618100","0.0017187","BNB"
"2018-07-26 22:59:32","ETCBNB","BUY","1.2454","6.2","7.72148000","0.00578399","BNB"
"2018-07-26 15:33:29","ETCBNB","BUY","1.2673","0.01","0.01267300","0.00000949","BNB"
"2018-07-26 15:33:19","ETCBNB","BUY","1.2673","5.8","7.35034000","0.00551263","BNB"
"2018-07-26 14:07:06","ETCBNB","BUY","1.2891","3.77","4.85990700","0.00365156","BNB"
"2018-07-26 14:07:05","ETCBNB","BUY","1.2891","1.67","2.15279700","0.00162005","BNB"
"2018-07-26 09:18:40","ETCBNB","BUY","1.311","5.09","6.67299000","0.00502023","BNB"
"2018-07-26 08:51:13","ETCETH","SELL","0.03583","1.1","0.03941300","0.00108525","BNB"
"2018-07-26 08:51:11","ETCETH","SELL","0.03583","2.58","0.09244140","0.00254983","BNB"
"2018-07-26 08:03:57","ETCBNB","SELL","1.3096","41.53","54.38768800","0.04079076","BNB"
"2018-07-25 15:34:51","EOSETH","SELL","0.01801","5.6","0.10085600","0.00268986","BNB"
"2018-07-25 10:21:35","LTCETH","SELL","0.1825","0.62","0.11315000","0.00295035","BNB"
"2018-07-25 09:33:46","ETCBNB","BUY","1.2028","7.19","8.64813200","0.00658633","BNB"
"2018-07-25 09:08:19","ETCBNB","BUY","1.2363","1.85","2.28715500","0.0017152","BNB"
"2018-07-25 08:41:46","ETCBNB","BUY","1.2363","1.64","2.02753200","0.00152222","BNB"
"2018-07-25 08:40:34","BNBETH","SELL","0.02818","8.49","0.23924820","0.00637846","BNB"
"2018-07-25 08:40:13","ETCBNB","BUY","1.2363","3.23","3.99324900","0.00300179","BNB"
"2018-07-25 08:15:06","LTCBNB","BUY","6.55","5.62562","36.84781100","0.0276236","BNB"
"2018-07-25 08:15:06","LTCBNB","BUY","6.55","0.29998","1.96486900","0.00147299","BNB"
"2018-07-25 08:10:19","EOSBNB","BUY","0.6572","5.61","3.68689200","0.00276598","BNB"
"2018-07-25 07:30:06","EOSBNB","SELL","0.6725","5.6","3.76600000","0.0028245","BNB"
"2018-07-25 06:34:43","BNBETH","SELL","0.02747","8.09","0.22223230","0.00607291","BNB"
"2018-07-25 06:34:32","ETCBNB","BUY","1.2702","6.29","7.98955800","0.00598923","BNB"
"2018-07-25 06:16:06","EOSBNB","BUY","0.6779","30.52","20.68950800","0.01550826","BNB"
"2018-07-25 06:16:06","EOSBNB","BUY","0.6779","0.46","0.31183400","0.00023373","BNB"
